,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
2284,DOM,Dominican Republic,2017,2017-05-16,Dominican Republic: Floods - 4 provinces - 18/05/2017,Weather related,Flood,290
2285,DOM,Dominican Republic,2017,2017-09-16,4 countries - Hurricane Maria - 16/09/2017,Weather related,Storm,22953
2286,DOM,Dominican Republic,2017,2017-11-17,"Dominican Republic: Flood - María Trinidad Sánchez, Puerto Plata, Santo Domingo - 17/11/2017",Weather related,Flood,1480
2287,DOM,Dominican Republic,2018,2018-07-10,Dominican Republic and Puerto Rico: Tropical Storm Beryl - 10/07/2018,Weather related,Storm,11740
2288,DOM,Dominican Republic,2018,2018-09-15,Dominican Republic: Floods - Santo Domingo - 15/09/2018,Weather related,Flood,204
2289,DOM,Dominican Republic,2018,2018-09-28,Dominican Republic: Floods - 9 Provinces -  28/09/2018,Weather related,Flood,555
2290,DOM,Dominican Republic,2018,2018-03-16,Dominican Republic: Floods - 1 province - 18/03/2018,Weather related,Flood,2750
2291,DOM,Dominican Republic,2018,2018-05-02,Dominican Republic: flood - San Cristobal; Santo Domingo; Barahona - 02/05/2018,Weather related,Flood,3865
2292,DOM,Dominican Republic,2018,2018-05-05,Dominican Republic: Flood - Provincia de San Cristóbal - 7/05/2018,Weather related,Flood,3905
2293,DOM,Dominican Republic,2018,2018-04-06,Dominican Republic: Floods - 1 province - 6/04/2018,Weather related,Flood,4165
2294,DOM,Dominican Republic,2019,2019-09-20,Dominican Republic: Storm - 18 provinces - 20/09/2019,Weather related,Storm,4890
2295,DZA,Algeria,2008,2008-01-31,,Weather related,Flood,25000
2296,DZA,Algeria,2008,2008-01-10,,Weather related,Flood,
2297,DZA,Algeria,2009,2009-01-01,,Weather related,Flood,2500
2298,DZA,Algeria,2010,2010-01-01,,Geophysical,Earthquake,
2299,DZA,Algeria,2011,2011-01-01,,Weather related,Flood,
2300,DZA,Algeria,2012,2012-01-01,,Weather related,Flood,
2301,DZA,Algeria,2013,2013-10-01,,Weather related,Flood,342
2302,DZA,Algeria,2014,2014-08-01,Algiers earthquake,Geophysical,Earthquake,4492
2303,DZA,Algeria,2015,2015-10-16,Flood in Sahrawi refugees' Tindouf camps,Weather related,Flood,17100
2304,DZA,Algeria,2015,2015-03-19,Tamanrasset flood,Weather related,Flood,2280
2305,DZA,Algeria,2016,2016-08-15,Floods in Sahrawi refugee camps,Weather related,Flood,2030
2306,DZA,Algeria,2018,2018-04-14,Algeria: Flood - Batna - 14/04/2018,Weather related,Flood,2
2307,DZA,Algeria,2018,2018-08-04,Flood: Algeria - Tamanrasset - 04/08/2018,Weather related,Flood,15
2308,DZA,Algeria,2018,2018-04-25,Algeria: Flood - Tiaret - 25/04/2018,Weather related,Flood,2
2309,DZA,Algeria,2019,2019-09-01,Algeria: Flood - Jilel - 01/09/2019,Weather related,Flood,2
2310,DZA,Algeria,2019,2019-01-27,Algeria: Flood - Annaba - 27/01/2019,Weather related,Flood,1778
2311,DZA,Algeria,2019,2019-01-11,Algeria: Cold wave - 25 governorates - 11/01/2019,Weather related,Extreme temperature,1425
2312,ECU,Ecuador,2008,2008-01-30,,Weather related,Flood,13871
2313,ECU,Ecuador,2009,2009-01-01,,Weather related,Flood,
2314,ECU,Ecuador,2010,2010-01-01,,Weather related,Flood,
2315,ECU,Ecuador,2010,2010-01-01,,Weather related,Flood,500
2316,ECU,Ecuador,2010,2010-01-01,Tungurahua,Geophysical,Volcanic eruption,
2317,ECU,Ecuador,2011,2011-01-01,,Weather related,Wet mass movement,
2318,ECU,Ecuador,2011,2011-01-01,,Weather related,Flood,
2319,ECU,Ecuador,2012,2012-01-01,,Weather related,Flood,4796
2320,ECU,Ecuador,2013,2013-07-14,Tungurahua volcano,Geophysical,Volcanic eruption,200
2321,ECU,Ecuador,2013,2013-01-01,Floods in the North-West,Weather related,Flood,7340
2322,ECU,Ecuador,2014,2014-10-01,Carchi earthquake,Geophysical,Earthquake,18
2323,ECU,Ecuador,2014,2014-09-30,Quito Fire,Weather related,Wildfire,555
2324,ECU,Ecuador,2015,2015-03-18,Floods in the North-west and South-central provinces,Weather related,Flood,1527
2325,ECU,Ecuador,2015,2015-08-15,Mt Cotopaxi eruption,Geophysical,Volcanic activity,400
2326,ECU,Ecuador,2016,2016-02-26,Mt. Tungurahua eruption,Geophysical,Volcanic eruption,500
2327,ECU,Ecuador,2016,2016-09-19,Orellana Rains,Weather related,Flood,26
2328,ECU,Ecuador,2016,2016-11-02,Pastaza Province Rains,Weather related,Flood,4
2329,ECU,Ecuador,2016,2016-12-19,Northwestern Ecuador earthquake (December),Geophysical,Earthquake,2590
2330,ECU,Ecuador,2016,2016-01-24,Esmeraldas province riverine floods and landslides,Weather related,Flood,16768
2331,ECU,Ecuador,2016,2016-04-26,Santo Domingo Floods,Weather related,Flood,200
2332,ECU,Ecuador,2016,2016-04-16,Northwestern Ecuador earthquake (April),Geophysical,Earthquake,259000
2333,ECU,Ecuador,2016,2016-07-11,Northwestern Ecuador earthquakes (July),Geophysical,Earthquake,200
2334,ECU,Ecuador,2016,2016-08-19,Chimborazo landslide risk,Geophysical,Dry mass movement,81
2335,ECU,Ecuador,2016,2016-05-18,Northwestern Ecuador earthquakes (May),Geophysical,Earthquake,10000
2336,ECU,Ecuador,2017,2017-12-06,Ecuador: Rio Blanco and Morona River Floods (12/06/2017),Weather related,Flood,8
2337,ECU,Ecuador,2017,2017-07-25,Ecuador: Flooding- Tungurahua (25/07/2017),Weather related,Flood,7
2338,ECU,Ecuador,2017,2017-07-27,Ecuador: Flooding- Azuay (27/07/2017),Weather related,Flood,7
2339,ECU,Ecuador,2017,2017-01-01,Ecuador: Rainy Season- country-wide (Jan-June 2017),Weather related,Flood,2938
2340,ECU,Ecuador,2018,2018-12-23,Ecuador: Coastal Flood - 3 provinces - 23/12/2018,Weather related,Flood,37
2341,ECU,Ecuador,2018,2018-10-01,Ecuador: Rainy season - Ecuador - 01/10/2018,Weather related,Flood,104
2342,ECU,Ecuador,2018,2018-11-20,Ecuador: Floodings - Chimborazo - 20/11/2018,Weather related,Flood,11
2343,ECU,Ecuador,2018,2018-11-24,Ecuador: Landslide - Morona Santiago - 24/11/2018,Weather related,Wet mass movement,145
2344,ECU,Ecuador,2018,2018-06-26,Ecuador: Sierra Negra volcano - Galapagos - 26/06/2018,Geophysical,Volcanic eruption,250
2345,ECU,Ecuador,2018,2018-09-29,Ecuador: Forest Fire - Pichincha - 29/09/2018,Weather related,Wildfire,278
2346,ECU,Ecuador,2018,2018-04-16,Ecuador: Riverine flood- Rio Pindo- Pastaza province 16/04/2018,Weather related,Flood,20
2347,ECU,Ecuador,2018,2018-03-23,Ecuador: Riverine floods- Rio Babahoyo - 23/03/2018,Weather related,Flood,397
2348,ECU,Ecuador,2018,2018-09-06,Ecuador: Earthquake - Chimborazo - 06/09/2018,Geophysical,Earthquake,2823
2349,ECU,Ecuador,2018,2018-12-22,"Ecuador: Rough waves - Esmeraldas, Manabí and El Oro - 22/12/2018",Weather related,Wet mass movement,158
2350,ECU,Ecuador,2019,2019-08-26,Ecuador: Wildfire - Loja (Quilanga) - 26/08/2019,Weather related,Wildfire,60
2351,ECU,Ecuador,2019,2019-06-17,Ecuador: Continued heavy rains - Several Provinces - 17/06/2019,Weather related,Flood,317
2352,ECU,Ecuador,2019,2019-01-01,Ecuador: Rainy season - Ecuador - 01/01/2019,Weather related,Flood,122
2353,ECU,Ecuador,2019,2019-10-19,Ecuador: Floods - Pastaza - 19/10/2019,Weather related,Flood,19
2354,ECU,Ecuador,2019,2019-12-20,Ecuador: Riverine Flood - Morona Santiago (Morona) - 20/12/2019,Weather related,Flood,30
2355,ECU,Ecuador,2019,2019-11-14,Ecuador: Floods - Morona Santiago - 14/11/2019,Weather related,Flood,26
2356,ECU,Ecuador,2019,2019-03-07,Ecuador: Riverine floods - Manabi - 07/03/2019,Weather related,Flood,469
2357,ECU,Ecuador,2019,2019-10-01,Ecuador Rainy season - Nationwide - 01/10/2019,Weather related,Flood,37
2358,EGY,"Egypt, Arab Rep.",2008,2008-06-09,,Geophysical,Dry mass movement,20000
2359,EGY,"Egypt, Arab Rep.",2010,2010-01-01,,Weather related,Storm,
2360,EGY,"Egypt, Arab Rep.",2010,2010-01-01,,Weather related,Flood,
2361,EGY,"Egypt, Arab Rep.",2010,2010-01-01,,Weather related,Flood,
2362,EGY,"Egypt, Arab Rep.",2014,2014-03-08,Asyut dam flood,Weather related,Flood,200
2363,EGY,"Egypt, Arab Rep.",2015,2015-10-25,Northern Egypt floods,Weather related,Flood,100
2364,EGY,"Egypt, Arab Rep.",2016,2016-10-26,Flash floods in Upper Egypt and along the Red Coast,Weather related,Flood,820
2365,EGY,"Egypt, Arab Rep.",2018,2018-10-05,Egypt: Wildfire - New Valley - 05/10/2018,Weather related,Wildfire,8
2366,ERI,Eritrea,2013,2013-08-01,Hashenkit flood,Weather related,Flood,102
2367,ESP,Spain,2010,2010-01-01,,Weather related,Flood,
2368,ESP,Spain,2010,2010-01-01,Xynthia,Weather related,Storm,
2369,ESP,Spain,2011,2011-01-01,,Geophysical,Earthquake,15000
2370,ESP,Spain,2011,2011-01-01,,Weather related,Flood,
2371,ESP,Spain,2012,2012-01-01,,Weather related,Wildfire,2000
2372,ESP,Spain,2012,2012-01-01,,Weather related,Wildfire,2000
2373,ESP,Spain,2012,2012-01-01,,Weather related,Flood,9000
2374,ESP,Spain,2012,2012-01-01,,Weather related,Wildfire,4000
2375,ESP,Spain,2012,2012-01-01,,Weather related,Wildfire,5000
2376,ESP,Spain,2013,2013-08-21,Majorca fire,Weather related,Wildfire,200
2377,ESP,Spain,2013,2013-06-28,Valencia barbecue fire,Weather related,Wildfire,700
2378,ESP,Spain,2013,2013-07-29,Andratx fire,Weather related,Wildfire,700
2379,ESP,Spain,2013,2013-08-22,Tres Cantos fire,Weather related,Wildfire,40
2380,ESP,Spain,2013,2013-06-17,Torrential rains and Garona River overflowed,Weather related,Flood,500
2381,ESP,Spain,2013,2013-01-01,Barcelona fire,Weather related,Wildfire,150
2382,ESP,Spain,2013,2013-08-16,Villardiergua de la Ribera fire,Weather related,Wildfire,300
2383,ESP,Spain,2014,2014-05-14,Valencia fire,Weather related,Wildfire,200
2384,ESP,Spain,2014,2014-09-11,Alicante fire,Weather related,Wildfire,1400
2385,ESP,Spain,2014,2014-09-11,Alicante fire,Weather related,Wildfire,1000
2386,ESP,Spain,2014,2014-06-01,Costa del Sol fire,Weather related,Wildfire,600
2387,ESP,Spain,2014,2014-10-19,Tenerife flood,Weather related,Flood,400
2388,ESP,Spain,2014,2014-07-18,Cogolludo and Bustares fires,Weather related,Wildfire,180
2389,ESP,Spain,2014,2014-06-15,Tivissa fire,Weather related,Wildfire,19
2390,ESP,Spain,2015,2015-08-09,Sierra da Gata fires,Weather related,Wildfire,1880
2391,ESP,Spain,2015,2015-07-26,Òdena fire,Weather related,Wildfire,100
2392,ESP,Spain,2015,2015-02-28,Ebro riverine flood,Weather related,Flood,1500
2393,ESP,Spain,2015,2015-07-08,Granada fire,Weather related,Wildfire,660
2394,ESP,Spain,2016,2016-08-09,Galicia Forest fires,Weather related,Wildfire,200
2395,ESP,Spain,2016,2016-12-02,Southern Spain Rain,Weather related,Flood,50
2396,ESP,Spain,2016,2016-03-29,Galicia Floods,Weather related,Flood,200
2397,ESP,Spain,2016,2016-09-04,Benitachel and Javea Forest Fire,Weather related,Wildfire,1400
2398,ESP,Spain,2016,2016-07-11,Linea de la Concepcion and San Roque (Cadiz province) Forest fire,Weather related,Wildfire,545
2399,ESP,Spain,2016,2016-08-03,Forest Fire in La Palma Island,Weather related,Wildfire,3000
2400,ESP,Spain,2017,2017-06-24,Spain: Wildfire- Huelva (26/06/2017),Weather related,Wildfire,2000
2401,ESP,Spain,2017,2017-02-19,Spain: flash floods - Province of Málaga - 19/02/2017,Weather related,Flood,3
2402,ESP,Spain,2017,2017-10-15,"Spain: Wildfires- Galicia, Asturias (15/10/2017)",Weather related,Wildfire,104
2403,ESP,Spain,2018,2018-10-09,Spain: flash flood - Sant Llorenç des Cardassar  - 09/10/2018,Weather related,Flood,24
2404,ESP,Spain,2018,2018-03-17,Spain: storm - Andalusia - 17/03/2018,Weather related,Storm,499
2405,ESP,Spain,2018,2018-11-18,Spain: Storm Carlos - Tenerife - 18/11/2018,Weather related,Storm,39
2406,ESP,Spain,2018,2018-08-03,Spain: forest fire - Nerva - 03/08/2018,Weather related,Wildfire,
2407,ESP,Spain,2018,2018-05-27,Spain: wildfire - La Mata-Torrevieja - 27/05/2018,Weather related,Wildfire,
2408,ESP,Spain,2018,2018-05-14,Spain: wildfire - Fanzara - 14/05/2018,Weather related,Wildfire,
2409,ESP,Spain,2018,2018-11-18,Spain: flood - Girona,Weather related,Flood,42
2410,ESP,Spain,2018,2018-01-22,Spain: forest fire - Castillo de Cullera - 22/01/2018,Weather related,Wildfire,
2411,ESP,Spain,2018,2018-01-04,Spain: forest fire - Marjal dels Moros - 04/01/2018,Weather related,Wildfire,
2412,ESP,Spain,2018,2018-08-06,Spain: forest fire - Llutxent; Gandia; Barx - 06/08/2018,Weather related,Wildfire,
2413,ESP,Spain,2018,2018-04-12,Spain: riverine flood - Zaragoza; Navarre -12/04/2018,Weather related,Flood,33
2414,ESP,Spain,2019,2019-08-21,Spain: flood - Alicante - 21/08/2019,Weather related,Flood,6
2415,ESP,Spain,2019,2019-01-01,Spain: Wildfires - Nationwide - 2019,Weather related,Wildfire,17654
2416,ESP,Spain,2019,2019-12-19,"Portugal, Spain: Storm Elsa - Portugal and Northern Spain - 19/12/2019",Weather related,Storm,4
2417,ESP,Spain,2019,2019-04-18,Spain: floods - Alicante - 18/04/2019,Weather related,Flood,320
2418,ESP,Spain,2019,2019-12-01,España: DANA - Murcia and Valencia - 01/12/2019,Weather related,Storm,100
2419,ESP,Spain,2019,2019-07-08,Spain: flood - Tafalla - 08/07/2019,Weather related,Flood,3
2420,ESP,Spain,2019,2019-09-12,Spain: DANA flash floods - 4 provinces (South East) - 12/09/2019,Weather related,Flood,5200
2421,ETH,Ethiopia,2008,2008-05-30,,Weather related,Flood,810
2422,ETH,Ethiopia,2008,2008-11-16,,Weather related,Flood,52000
2423,ETH,Ethiopia,2008,2008-08-20,,Weather related,Flood,20000
2424,ETH,Ethiopia,2010,2010-01-01,,Weather related,Flood,5000
2425,ETH,Ethiopia,2010,2010-01-01,,Weather related,Flood,5000
2426,ETH,Ethiopia,2012,2012-01-01,,Weather related,Flood,20118
2427,ETH,Ethiopia,2013,2013-04-01,Ethiopia Rainy Season Floods,Weather related,Flood,57991
2428,ETH,Ethiopia,2013,2013-01-01,Kabridehar Woreda flood,Weather related,Flood,2295
2429,ETH,Ethiopia,2013,2013-04-01,Strong Winds,Weather related,Storm,1200
2430,ETH,Ethiopia,2014,2014-09-01,Awash river flood,Weather related,Flood,36000
2431,ETH,Ethiopia,2014,2014-01-01,Shebelle flood,Weather related,Flood,877
2432,ETH,Ethiopia,2014,2014-01-01,Kebribeyah Woreda wildfire,Weather related,Wildfire,185
2433,ETH,Ethiopia,2014,2014-01-01,Babile Woreda storm,Weather related,Storm,780
2434,ETH,Ethiopia,2014,2014-04-01,Kabridehar Woreda storm,Weather related,Storm,1570
2435,ETH,Ethiopia,2014,2014-04-01,Shilabo Woreda,Weather related,Flood,10000
2436,ETH,Ethiopia,2015,2015-04-01,Sheygoosh woreda flood,Weather related,Flood,420
2437,ETH,Ethiopia,2015,2015-10-23,Shebelle zone flood,Weather related,Flood,46530
2438,ETH,Ethiopia,2015,2015-05-01,Bugna woreda fire,Weather related,Wildfire,100
2439,ETH,Ethiopia,2015,2015-04-01,Awash Fantale woreda flood,Weather related,Flood,720
2440,ETH,Ethiopia,2015,2015-05-01,Mida Oromo woreda fire,Weather related,Wildfire,345
2441,ETH,Ethiopia,2015,2015-05-01,Moret Jiru woreda fire,Weather related,Wildfire,80
2442,ETH,Ethiopia,2015,2015-11-01,Gamo Gofa zone flood,Weather related,Flood,495
2443,ETH,Ethiopia,2015,2015-01-01,Arsi Zone fire,Weather related,Wildfire,75
2444,ETH,Ethiopia,2015,2015-05-01,Deboweyin woreda flood,Weather related,Flood,1200
2445,ETH,Ethiopia,2015,2015-03-14,SNNPR region fires,Weather related,Wildfire,9880
2446,ETH,Ethiopia,2015,2015-04-01,Dolo Ado Woreda flood,Weather related,Flood,12564
2447,ETH,Ethiopia,2015,2015-05-01,Angolela woreda fire,Weather related,Wildfire,35
2448,ETH,Ethiopia,2015,2015-11-11,Liben zone flood,Weather related,Flood,19944
2449,ETH,Ethiopia,2015,2015-10-24,Korahe zone flood,Weather related,Flood,6498
2450,ETH,Ethiopia,2015,2015-12-15,Afar volcanic eruption,Geophysical,Volcanic activity,3900
2451,ETH,Ethiopia,2015,2015-04-01,Dugda Dawa woreda flood,Weather related,Flood,1225
2452,ETH,Ethiopia,2016,2016-06-30,Kiremt rains floods,Weather related,Flood,48774
2453,ETH,Ethiopia,2016,2016-03-01,Belg rains flash floods,Weather related,Flood,298382
2454,ETH,Ethiopia,2017,2017-06-06,Ethiopia: Flood - Oromia - 06/06/2017,Weather related,Flood,2684
2455,ETH,Ethiopia,2017,2017-05-01,Ethiopia: Flood - Afar - 01/05/2017,Weather related,Flood,699
2456,ETH,Ethiopia,2017,2017-09-01,Ethiopia: Flood - Gambella - 01/09/2017,Weather related,Flood,4804
2457,ETH,Ethiopia,2017,2017-05-18,Ethiopia: Flood - Gambella - 18/05/2017,Weather related,Flood,2395
2458,ETH,Ethiopia,2017,2017-09-01,Ethiopia: Flood - Amhara - 01/09/2017,Weather related,Flood,1148
2459,ETH,Ethiopia,2017,2017-09-08,"Ethiopia: Flood - Afar, Oromia - 08/09/2017",Weather related,Flood,36350
2460,ETH,Ethiopia,2017,2017-01-01,Ethiopia: Drought - 01/01/2017,Weather related,Drought,380830
2461,ETH,Ethiopia,2017,2017-05-01,Ethiopia: Floods - Somali - 01/05/2017,Weather related,Flood,3703
2462,ETH,Ethiopia,2017,2017-09-01,Ethiopia: Flood - Tigray - 01/09/2017,Weather related,Flood,508
2463,ETH,Ethiopia,2017,2017-09-01,Ethiopia: Landslide - Amhara - 01/09/2017,Weather related,Wet mass movement,444
2464,ETH,Ethiopia,2017,2017-07-01,Ethiopia: Flood - Amhara - 01/07/2017,Weather related,Flood,135
2465,ETH,Ethiopia,2017,2017-07-01,Ethiopia: Landslide - Amhara - 01/07/2017,Weather related,Wet mass movement,360
2466,ETH,Ethiopia,2017,2017-07-01,Ethiopia: Flood - Amhara - 01/07/2017,Weather related,Flood,115
2467,ETH,Ethiopia,2018,2018-01-01,Ethiopia: Drought - 01/01/2018,Weather related,Drought,120320
2468,ETH,Ethiopia,2018,2018-05-26,Ethiopia: Landslide - SNNPR - 26/05/2018,Weather related,Wet mass movement,654
2469,ETH,Ethiopia,2018,2018-04-15,Ethiopia: Flood - 4 regions - 15/04/2018,Weather related,Flood,170760
2470,ETH,Ethiopia,2018,2018-05-19,"Djibouti, Ethiopia, Somalia, Yemen: Tropical Cyclone Sagar - 19/05/2018",Weather related,Storm,4050
2471,ETH,Ethiopia,2019,2019-01-01,Ethiopia: Drought - 01/01/2019,Weather related,Drought,130957
2472,ETH,Ethiopia,2019,2019-08-01,Ethiopia: Flood - Amhara - 01/08/2019,Weather related,Flood,2
2473,ETH,Ethiopia,2019,2019-09-23,Ethiopia: Flood - 5 regions - 23/09/2019,Weather related,Flood,177431
2474,ETH,Ethiopia,2019,2019-05-01,Ethiopia: Flood - 6 states - 01/05/2019,Weather related,Flood,190377
2475,ETH,Ethiopia,2019,2019-04-01,Ethiopia: Flood - SNNP - 01/04/2019,Weather related,Flood,5600
2476,FIN,Finland,2008,2008-01-28,,Weather related,Storm,20
2477,FIN,Finland,2013,2013-04-20,Pyhajoki flash flood,Weather related,Flood,30
2478,FIN,Finland,2018,2018-07-22,Finland: forest fire - Pyhäranta - 22/07/2018,Weather related,Wildfire,51
2479,FJI,Fiji,2009,2009-01-01,,Weather related,Flood,9400
2480,FJI,Fiji,2009,2009-01-01,Cyclone Mick,Weather related,Storm,3845
2481,FJI,Fiji,2010,2010-01-01,Cyclone 'Tomas',Weather related,Storm,18000
2482,FJI,Fiji,2011,2011-01-01,Tropical Cyclone Wilma,Weather related,Storm,
2483,FJI,Fiji,2011,2011-01-01,Flood,Weather related,Flood,
2484,FJI,Fiji,2011,2011-01-01,,Geophysical,Earthquake,
2485,FJI,Fiji,2011,2011-01-01,,Geophysical,Earthquake,
2486,FJI,Fiji,2011,2011-01-01,,Geophysical,Earthquake,
2487,FJI,Fiji,2011,2011-01-01,,Weather related,Storm,
2488,FJI,Fiji,2011,2011-01-01,,Geophysical,Earthquake,
2489,FJI,Fiji,2011,2011-01-01,,Geophysical,Earthquake,
2490,FJI,Fiji,2012,2012-01-01,,Weather related,Storm,8416
2491,FJI,Fiji,2012,2012-01-01,,Weather related,Flood,3646
2492,FJI,Fiji,2012,2012-01-01,,Weather related,Flood,15000
2493,FJI,Fiji,2014,2014-02-27,Tropical depression,Weather related,Storm,800
2494,FJI,Fiji,2016,2016-12-16,Tropical Depression - FIJI,Weather related,Storm,2072
2495,FJI,Fiji,2016,2016-02-07,Tropical cyclone Winston,Weather related,Storm,62000
2496,FJI,Fiji,2016,2016-04-05,Tropical Cyclone Zena,Weather related,Storm,12000
2497,FJI,Fiji,2017,2017-01-04,Fiji : Magnitude-6.9 earthquake - Fiji - 04/01/2017,Geophysical,Earthquake,30
2498,FJI,Fiji,2017,2017-05-09,Fiji : Tropical Cyclone Ella - Country wide - 09/05/2017,Weather related,Storm,155
2499,FJI,Fiji,2017,2017-02-08,Fiji : Viti Levu Flood - 08/02/2017,Weather related,Flood,189
2500,FJI,Fiji,2018,2018-03-31,Fiji: Tropical Cyclone Josie - 31/03/2018,Weather related,Storm,2313
2501,FJI,Fiji,2018,2018-04-09,Fiji: Tropical Cyclone Keni - 09/04/2018,Weather related,Flood,10000
2502,FJI,Fiji,2019,2019-02-23,Fiji: Cylone Pola - 23/2/2019,Weather related,Storm,15
2503,FJI,Fiji,2019,2019-04-22,Fiji: Flooding - Central Division- 22/04/2019,Weather related,Storm,57
2504,FJI,Fiji,2019,2019-10-07,Fiji: Storm - Viti Levu (Veriaisi) - 7/10/2019,Weather related,Storm,20
2505,FJI,Fiji,2019,2019-12-12,Fiji: Tropical Cyclone Sarai - 12/12/2019,Weather related,Storm,2490
2506,FJI,Fiji,2019,2019-02-01,Fiji: Landslide - Navosa - February 2019,Weather related,Wet mass movement,80
2507,FJI,Fiji,2019,2019-01-02,Fiji: Tropical Cyclone Mona - 2/1/2019,Weather related,Storm,2327
2508,FJI,Fiji,2019,2019-04-24,Fiji: Landslide - Cakaudrove (Northern Division)- 24/04/2019,Weather related,Wet mass movement,10
2509,FRA,France,2008,2008-03-08,,Weather related,Storm,870
2510,FRA,France,2009,2009-01-01,,Weather related,Extreme temperature,
2511,FRA,France,2010,2010-01-01,,Weather related,Flood,
2512,FRA,France,2010,2010-01-01,Xynthia,Weather related,Storm,4500
2513,FRA,France,2010,2010-01-01,,Weather related,Extreme temperature,
2514,FRA,France,2011,2011-01-01,,Weather related,Flood,
2515,FRA,France,2011,2011-01-01,Joachim,Weather related,Storm,
2516,FRA,France,2013,2013-11-21,Segré landslide,Weather related,Wet mass movement,6
2517,FRA,France,2013,2013-06-17,"Haute-Garonne, Hautes-Pyrénées, Pyrénées-Atlantiques and Landes departments June floods",Weather related,Flood,2500
2518,FRA,France,2013,2013-06-18,Lourdes floods,Weather related,Flood,2000
2519,FRA,France,2013,2013-06-18,Saint-Béat flood,Weather related,Flood,400
2520,FRA,France,2013,2013-06-17,Barèges flood,Weather related,Flood,500
2521,FRA,France,2013,2013-03-04,Perpignan March floods,Weather related,Flood,700
2522,FRA,France,2013,2013-10-23,Clérieux flood,Weather related,Flood,345
2523,FRA,France,2013,2013-03-05,Côte-d'Or floods,Weather related,Flood,250
2524,FRA,France,2014,2014-02-04,Tropical cyclone Edna,Weather related,Storm,300
2525,FRA,France,2014,2014-07-30,Peyriac-de-Mer fire,Weather related,Wildfire,2
2526,FRA,France,2014,2014-09-28,South and South-west France flash floods,Weather related,Flood,300
2527,FRA,France,2014,2014-02-09,North-western France floods,Weather related,Flood,100
2528,FRA,France,2014,2014-11-30,Floods in the Pyrénées-Orientales and Aude dept.,Weather related,Flood,3370
2529,FRA,France,2015,2015-10-03,Flash flood in the French Riviera,Weather related,Flood,120
2530,FRA,France,2016,2016-06-19,Isere Landslide,Geophysical,Dry mass movement,191
2531,FRA,France,2017,2017-07-25,France: wildfires – Riviera; Corsica – 25/07/2017,Weather related,Wildfire,10000
2532,FRA,France,2017,2017-03-08,France: rock fall - Culoz - 08/03/2017,Geophysical,Dry mass movement,202
2533,FRA,France,2017,2017-08-09,France - bushfire - Herault - 09/08/2017,Weather related,Wildfire,200
2534,FRA,France,2017,2017-07-16,France: forest fires - 6 departments - 16/07/2017,Weather related,Wildfire,7100
2535,FRA,France,2017,2017-01-12,France: Storm Egon - 11 departments - 12/01/2017,Weather related,Storm,1000
2536,FRA,France,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1500
2537,FRA,France,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1456
2538,FRA,France,2018,2018-01-22,France: riverine flood - Ornans - 22/01/2018,Weather related,Flood,40
2539,FRA,France,2018,2018-05-31,France: storms - Lot-et-Garonne - 31/05/2018,Weather related,Storm,43
2540,FRA,France,2018,2018-11-03,France (New Caledonia): wildfire - Ouvéa - 03/11/2018,Weather related,Wildfire,35
2541,FRA,France,2018,2018-10-28,France: Storm Adrian - 29/10/2018,Weather related,Storm,8
2542,FRA,France,2018,2018-10-10,France: storm - Saint-Maxime - 10/10/2018,Weather related,Storm,5
2543,FRA,France,2018,2018-06-03,France: storms - Brittany; Normandy; Bourgogne-Franche-Comte - 03/06/2018,Weather related,Storm,114
2544,FRA,France,2018,2018-12-25,France: Landslide - La bathie - 25/12/2018,Weather related,Wet mass movement,10
2545,FRA,France,2018,2018-10-31,France: Argens flood - 31/10/218,Weather related,Flood,216
2546,FRA,France,2018,2018-01-02,France: forest fire - Corsica - 02/01/2018,Weather related,Wildfire,647
2547,FRA,France,2018,2018-01-15,Mauritius; France (La Réunion): Tropical cyclone Berguitta - 15/01/2018,Weather related,Storm,208
2548,FRA,France,2018,2018-01-23,France: Seine River flood - Ile-de-France - 23/01/2018,Weather related,Flood,1500
2549,FRA,France,2018,2018-08-10,France: flood - Ardèche; Drôme; Gard - 10/08/2018,Weather related,Flood,1600
2550,FRA,France,2018,2018-04-29,France: storm - Marne; Ardenne - 29/04/2018,Weather related,Storm,48
2551,FRA,France,2018,2018-10-14,France: flood - Aude - 14/10/2018,Weather related,Flood,1800
2552,FRA,France,2018,2018-06-11,France: floods - Île-de-France - 11/06/2018,Weather related,Flood,16
2553,FRA,France,2018,2018-12-23,France: Landslide - Villeneuve-sur-Lot - 23/12/2018,Weather related,Wet mass movement,32
2554,FRA,France,2018,2018-05-28,France: mudslide - Marcilly - 28/05/2018,Weather related,Wet mass movement,2
2555,FRA,France,2018,2018-05-30,France: flood - Gironde - 30/05/2018,Weather related,Flood,6
2556,FRA,France,2018,2018-06-14,France: seismic activity - Mayotte - 10/05/2018,Geophysical,Earthquake,15
2557,FRA,France,2019,2019-09-01,France: forest fire - Courbessac - 01/09/2019,Weather related,Wildfire,20
2558,FRA,France,2019,2019-10-22,France: Floods - Hérault -22/10/2019,Weather related,Flood,500
2559,FRA,France,2019,2019-11-03,France: Storm Amelie - 4 departments - 03/11/2019,Weather related,Storm,20
